ID,basionymID,scientificName,authorship,rank,uninomial,genus,infragenericEpithet,specificEpithet,infraspecificEpithet,referenceID,publishedInPage,publishedInYear,code,status,remarks,link
206,206,Agdistis symmetrica,"Amsel, 1955",species,,Agdistis,,symmetrica,,40,23,1955,ICZN,established,,http://biblio.naturalsciences.be/rbins-publications/bulletin-of-the-royal-belgian-institute-of-natural-sciences/31-1955/irscnb_p4087_00df58p_31_bulletin-83-red.pdf
207,207,Agdistis takamukui,"Nohira, 1919",species,,Agdistis,,takamukui,,1366,25,1919,ICZN,established,,
208,209,Agdistis tamaricis,"(Zeller, 1847)",species,,Agdistis,,tamaricis,,,,,ICZN,established,,
209,209,Adactyla tamaricis,"Zeller, 1847",species,,Adactyla,,tamaricis,,1872,899,1847,ICZN,established,,https://www.biodiversitylibrary.org/page/13234112
210,210,Agdistis bagdadiensis,"Amsel, 1949",species,,Agdistis,,bagdadiensis,,32,310,1949,ICZN,established,,
211,211,Agdistis xinjiangsis,"Qin & Zheng, 1997",species,,Agdistis,,xinjiangsis,,1448,30,1997,ICZN,established,,
212,212,Agdistis tenera,"Arenberger, 1976",species,,Agdistis,,tenera,,67,65,1976,ICZN,established,,
213,213,Agdistis tigrovaja,"Arenberger, 2001",species,,Agdistis,,tigrovaja,,127,38,2001,ICZN,established,,
214,214,Agdistis tihamae,"Arenberger, 1999",species,,Agdistis,,tihamae,,123,247,1999,ICZN,established,,
215,215,Agdistis toliarensis,"Bigot, 1987",species,,Agdistis,,toliarensis,,236,360,1987,ICZN,established,,
216,216,Agdistis tsumkwe,"Arenberger, 2001",species,,Agdistis,,tsumkwe,,128,37,2001,ICZN,established,,
217,217,Agdistis tugai,"Altermatt, 2008",species,,Agdistis,,tugai,,26,65,2008,ICZN,established,,
218,218,Agdistis turia,"Gielis, 2011",species,,Agdistis,,turia,,763,39,2011,ICZN,established,,
219,219,Agdistis turkestanica,"Zagulajev, 1990",species,,Agdistis,,turkestanica,,1857,113,1990,ICZN,established,,
220,220,Agdistis pseudomevlaniella,"Gibeaux, 1997",species,,Agdistis,,pseudomevlaniella,,697,418,1997,ICZN,established,,
221,221,Agdistis uncirectangula,"Hao & Li, 2003",species,,Agdistis,,uncirectangula,,842,155,2003,ICZN,established,,
222,222,Agdistis unguica,"Arenberger, 1988",species,,Agdistis,,unguica,,85,20,1988,ICZN,established,,
223,223,Agdistis urmijensis,"Zagulajev, 1996",species,,Agdistis,,urmijensis,,1864,130,1996,ICZN,established,,
224,224,Agdistis vansoni,"Kovtunovich & Ustjuzhanin, 2015",species,,Agdistis,,vansoni,,1018,139,2015,ICZN,established,,
225,225,Agdistis varii,"Kovtunovich & Ustjuzhanin, 2009",species,,Agdistis,,varii,,1012,40,2009,ICZN,established,,
227,227,Agdistis violaceus,"Kovtunovich & Ustjuzhanin, 2010",species,,Agdistis,,violaceus,,1014,133,2010,ICZN,established,,
228,228,Agdistis wolframi,"Kovtunovich & Ustjuzhanin, 2015",species,,Agdistis,,wolframi,,1019,558,2015,ICZN,established,,
229,229,Agdistis yakovi,"Kovtunovich & Ustjuzhanin, 2010",species,,Agdistis,,yakovi,,1014,249,2010,ICZN,established,,
230,230,Agdistis yemenica,"Arenberger, 1999",species,,Agdistis,,yemenica,,123,246,1999,ICZN,established,,
231,231,Agdistis zhengi,"Hao & Li, 2007",species,,Agdistis,,zhengi,,845,571,2007,ICZN,established,,
232,232,Deuterocopinae,"Gielis, 1993",subfamily,Deuterocopinae,,,,,726,82,1993,ICZN,established,,
233,233,Deuterocopus,"Zeller, 1852",genus,Deuterocopus,,,,,1875,402,1852,ICZN,established,,
234,234,Deuteroscopus,"Hofmann, 1898",genus,Deuteroscopus,,,,,906,329,1898,ICZN,not established,Misspelling,
235,235,Deuterocopus albipunctatus,"Fletcher, 1910",species,,Deuterocopus,,albipunctatus,,603,122,1910,ICZN,established,,https://www.biodiversitylibrary.org/page/14720344
236,236,Deuterocopus alopecodes,"Meyrick, 1911",species,,Deuterocopus,,alopecodes,,1200,105,1911,ICZN,established,,https://www.biodiversitylibrary.org/page/30150776
237,237,Deuterocopus atrapex,"Fletcher, 1909",species,,Deuterocopus,,atrapex,,601,19,1909,ICZN,established,,https://www.biodiversitylibrary.org/page/59021984
238,238,Deuterocopus fervens,"Meyrick, 1913",species,,Deuterocopus,,fervens,,1207,108,1913,ICZN,established,,https://www.biodiversitylibrary.org/page/10439972
239,239,Deuterocopus bathychasma,"Fletcher, 1910",species,,Deuterocopus,,bathychasma,,603,130,1910,ICZN,established,,https://www.biodiversitylibrary.org/page/14720352
240,240,Deuterocopus devosi,"Gielis, 2003",species,,Deuterocopus,,devosi,,749,353,2003,ICZN,established,,
241,241,Deuterocopus famulus,"Meyrick, 1908",species,,Deuterocopus,,famulus,,1189,474,1908 (dated 1907),ICZN,established,,
242,242,Deuterocopus honoratus,"Meyrick, 1921",species,,Deuterocopus,,honoratus,,1189,418,1921,ICZN,established,,
243,243,Deuterocopus issikii,"Yano, 1963",species,,Deuterocopus,,issikii,,1834,857,1963,ICZN,established,,
244,244,Deuterocopus melanota,"Fletcher, 1910",species,,Deuterocopus,,melanota,,603,113,1910,ICZN,established,,https://www.biodiversitylibrary.org/page/14720335
245,245,Deuterocopus lophopteryx,"Fletcher, 1910",species,,Deuterocopus,,lophopteryx,,603,121,1910,ICZN,established,,https://www.biodiversitylibrary.org/page/14720343
246,246,Deuterocopus papuaensis,"Gielis & De Vos, 2007",species,,Deuterocopus,,papuaensis,,772,187,2007,ICZN,established,,
247,247,Deuterocopus planeta,"Meyrick, 1908",species,,Deuterocopus,,planeta,,1189,473,1908 (dated 1907),ICZN,established,,
248,248,Deuterocopus torridus,"Meyrick, 1913",species,,Deuterocopus,,torridus,,1207,106,1913,ICZN,established,,https://www.biodiversitylibrary.org/page/10439970
249,249,Deuterocopus ritsemae,"Walsingham, 1884",species,,Deuterocopus,,ritsemae,,1773,243,1884,ICZN,established,,https://www.biodiversitylibrary.org/page/9635728
250,250,Deuterocopus rubrodactylus,"Pagenstecher, 1900",species,,Deuterocopus,,rubrodactylus,,1382,241,1900,ICZN,established,,
251,251,Deuterocopus dorites,"Meyrick, 1913",species,,Deuterocopus,,dorites,,1207,108,1913,ICZN,established,,https://www.biodiversitylibrary.org/page/10439972
252,252,Deuterocopus socotranus,"Rebel, 1907",species,,Deuterocopus,,socotranus,,1460,115,1907,ICZN,established,,
253,253,Deuterocopus jacksoni,Walsingham,species,,Deuterocopus,,jacksoni,,,,,ICZN,not established,Nomen nudum,
254,254,Deuterocopus mathewi,Walsingham,species,,Deuterocopus,,mathewi,,,,,ICZN,not established,Nomen nudum,
255,255,Deuterocopus viticola,"Meyrick, 1911",species,,Deuterocopus,,viticola,,1200,104,1911,ICZN,established,,https://www.biodiversitylibrary.org/page/30150775
256,256,Deuterocopus triannulatus,"Meyrick, 1913",species,,Deuterocopus,,triannulatus,,1207,107,1913,ICZN,established,,https://www.biodiversitylibrary.org/page/10439971
257,257,Deuterocopus deltoptilus,"Meyrick, 1930",species,,Deuterocopus,,deltoptilus,,1237,565,1930,ICZN,established,,https://www.biodiversitylibrary.org/page/60297925
258,258,Deuterocopus henrioti,"Bigot & Boireau, 2006",species,,Deuterocopus,,henrioti,,245,16,2006,ICZN,established,,
259,259,Deuterocopus tengstroemi,"Zeller, 1852",species,,Deuterocopus,,tengstroemi,,1875,402,1852,ICZN,established,,
260,260,Heptaloba,"Walsingham, 1885",genus,Heptaloba,,,,,1774,175,1885,ICZN,established,,
261,262,Heptaloba argyriodactylus,"(Walker, 1864)",species,,Heptaloba,,argyriodactylus,,,,,ICZN,established,,
262,262,Platyptilus argyriodactylus,"Walker, 1864",species,,Platyptilus,,argyriodactylus,,1763,929,1864,ICZN,established,,
263,263,Heptaloba tanglong,"Ustjuzhanin & Kovtunovich, 2010",species,,Heptaloba,,tanglong,,1701,246,2010,ICZN,established,,
264,264,Hexadactilia,"Fletcher, 1910",genus,Hexadactilia,,,,,603,107,1910,ICZN,established,,https://www.biodiversitylibrary.org/page/14720330
265,265,Hexadactilia borneoensis,"Arenberger, 1995",species,,Hexadactilia,,borneoensis,,110,138,1995,ICZN,established,,
266,266,Hexadactilia civilis,"Meyrick, 1921",species,,Hexadactilia,,civilis,,1189,417,1921,ICZN,established,,
267,267,Hexadactilia trilobata,"Fletcher, 1910",species,,Hexadactilia,,trilobata,,603,108,1910,ICZN,established,,https://www.biodiversitylibrary.org/page/14720330
268,268,Leptodeuterocopus,"Fletcher, 1910",genus,Leptodeuterocopus,,,,,603,107,1910,ICZN,established,,https://www.biodiversitylibrary.org/page/14720360
269,269,Leptodeuterocopus angulatus,"Gielis, 2006",species,,Leptodeuterocopus,,angulatus,,752,20,2006,ICZN,established,,
270,270,Leptodeuterocopus citrogaster,"Fletcher, 1910",species,,Leptodeuterocopus,,citrogaster,,603,138,1910,ICZN,established,,https://www.biodiversitylibrary.org/page/14720360
271,271,Leptodeuterocopus duchicela,"Gielis, 2006",species,,Leptodeuterocopus,,duchicela,,752,21,2006,ICZN,established,,
272,273,Leptodeuterocopus exquisitus,"(Meyrick, 1921)",species,,Leptodeuterocopus,,exquisitus,,,,,ICZN,established,,
273,273,Deuterocopus exquisitus,"Meyrick, 1921",species,,Deuterocopus,,exquisitus,,1189,419,1921,ICZN,established,,
274,275,Leptodeuterocopus fortunatus,"(Meyrick, 1921)",species,,Leptodeuterocopus,,fortunatus,,,,,ICZN,established,,
275,275,Deuterocopus fortunatus,"Meyrick, 1921",species,,Deuterocopus,,fortunatus,,1189,418,1921,ICZN,established,,
276,277,Leptodeuterocopus gratus,"(Meyrick, 1921)",species,,Leptodeuterocopus,,gratus,,,,,ICZN,established,,
277,277,Deuterocopus gratus,"Meyrick, 1921",species,,Deuterocopus,,gratus,,1189,419,1921,ICZN,established,,
278,279,Leptodeuterocopus hipparchus,"(Meyrick, 1921)",species,,Leptodeuterocopus,,hipparchus,,,,,ICZN,established,,
279,279,Deuterocopus hipparchus,"Meyrick, 1921",species,,Deuterocopus,,hipparchus,,1189,420,1921,ICZN,established,,
280,281,Leptodeuterocopus neales,"(Walsingham, 1915)",species,,Leptodeuterocopus,,neales,,,,,ICZN,established,,
281,281,Oxyptilus neales,"Walsingham, 1915",species,,Oxyptilus,,neales,,1790,435,1915,ICZN,established,,https://www.biodiversitylibrary.org/page/593617
282,282,Leptodeuterocopus panamaensis,"Gielis, 2006",species,,Leptodeuterocopus,,panamaensis,,752,19,2006,ICZN,established,,
283,283,Leptodeuterocopus sochchoroides,"Fletcher, 1910",species,,Leptodeuterocopus,,sochchoroides,,603,140,1910,ICZN,established,,https://www.biodiversitylibrary.org/page/14720362
284,284,Leptodeuterocopus sorongensis,"Gielis & De Vos, 2007",species,,Leptodeuterocopus,,sorongensis,,772,187,2007,ICZN,established,,
285,285,Leptodeuterocopus trinidad,"Gielis, 1996",species,,Leptodeuterocopus,,trinidad,,729,82,1996,ICZN,established,,
286,286,Leptodeuterocopus tungurahue,"Gielis, 2006",species,,Leptodeuterocopus,,tungurahue,,752,18,2006,ICZN,established,,
287,288,Leptodeuterocopus zonites,"(Meyrick, 1913)",species,,Leptodeuterocopus,,zonites,,,,,ICZN,established,,
288,288,Oxyptilus zonites,"Meyrick, 1913",species,,Oxyptilus,,zonites,,1207,105,1913,ICZN,established,,https://www.biodiversitylibrary.org/page/10439969
289,289,Ochyroticinae,"Wasserthal, 1970",subfamily,Ochyroticinae,,,,,1796,205,1970,ICZN,established,,
290,290,Ochyrotica,"Walsingham, 1891",genus,Ochyrotica,,,,,1777,217,1891,ICZN,established,,https://www.biodiversitylibrary.org/page/9013634
291,291,Steganodactyla,"Walsingham, 1891",genus,Steganodactyla,,,,,1777,241,1891,ICZN,established,,https://www.biodiversitylibrary.org/page/9013658
292,293,Ochyrotica africana,"(Bigot, 1969)",species,,Ochyrotica,,africana,,715,69,1989,ICZN,established,,https://www.biodiversitylibrary.org/page/50925943
293,293,Steganodactyla africana,"Bigot, 1969",species,,Steganodactyla,,africana,,226,170,1969,ICZN,established,,
294,294,Ochyrotica bjoernstadti,"Gielis, 2008",species,,Ochyrotica,,bjoernstadti,,755,45,2008,ICZN,established,,
295,295,Ochyrotica bonitae,"Gielis, 2016",species,,Ochyrotica,,bonitae,,768,33,2016,ICZN,established,,
296,296,Ochyrotica borneoica,"Gielis, 1988",species,,Ochyrotica,,borneoica,,156,279,1988,ICZN,established,,https://www.biodiversitylibrary.org/page/28239809
297,297,Ochyrotica breviapex,"Gielis, 1989",species,,Ochyrotica,,breviapex,,715,69,1989,ICZN,established,,https://www.biodiversitylibrary.org/page/50925943
298,298,Ochyrotica buergersi,"Gaede, 1916",species,,Ochyrotica,,buergersi,,648,81,1916,ICZN,established,,
299,299,Ochyrotica celebica,"Arenberger, 1988",species,,Ochyrotica,,celebica,,156,276,1988,ICZN,established,,https://www.biodiversitylibrary.org/page/28239806
300,301,Ochyrotica concursa,"(Walsingham, 1891)",species,,Ochyrotica,,concursa,,,,,ICZN,established,,https://www.biodiversitylibrary.org/page/9013658
301,301,Steganodactyla concursa,"Walsingham, 1891",species,,Steganodactyla,,concursa,,1777,241,1891,ICZN,established,,https://www.biodiversitylibrary.org/page/9013658
302,303,Ochyrotica connexiva,"(Walsingham, 1891)",species,,Ochyrotica,,connexiva,,,,,ICZN,established,,https://www.biodiversitylibrary.org/page/9013659
303,303,Steganodactyla connexiva,"Walsingham, 1891",species,,Steganodactyla,,connexiva,,1777,242,1891,ICZN,established,,https://www.biodiversitylibrary.org/page/9013659
304,305,Ochyrotica cretosa,"(Durrant, 1915)",species,,Ochyrotica,,cretosa,,,,,ICZN,established,,
305,305,Steganodactyla cretosa,"Durrant, 1915",species,,Steganodactyla,,cretosa,,502,163,1916,ICZN,established,,
306,306,Ochyrotica diehli,"Arenberger, 1997",species,,Ochyrotica,,diehli,,114,31,1997,ICZN,established,,
307,307,Ochyrotica fasciata,"Walsingham, 1891",species,,Ochyrotica,,fasciata,,1777,218,1891,ICZN,established,,https://www.biodiversitylibrary.org/page/9013634
308,308,Ochyrotica gielisi,"Arenberger, 1990",species,,Ochyrotica,,gielisi,,96,242,1990,ICZN,established,,
309,309,Ochyrotica javanica,"Gielis, 1988",species,,Ochyrotica,,javanica,,156,279,1988,ICZN,established,,https://www.biodiversitylibrary.org/page/28239809
310,310,Ochyrotica juratea,"Gielis, 2011",species,,Ochyrotica,,juratea,,763,39,2011,ICZN,established,,
311,311,Ochyrotica koteka,"Arenberger, 1992",species,,Ochyrotica,,koteka,,104,15,1992,ICZN,established,,
312,312,Ochyrotica kurandica,"Arenberger, 1988",species,,Ochyrotica,,kurandica,,156,276,1988,ICZN,established,,https://www.biodiversitylibrary.org/page/28239806
313,313,Ochyrotica mexicana,"Arenberger, 1990",species,,Ochyrotica,,mexicana,,96,238,1990,ICZN,established,,
314,314,Ochyrotica misoolica,"Gielis, 1988",species,,Ochyrotica,,misoolica,,156,279,1988,ICZN,established,,https://www.biodiversitylibrary.org/page/28239809
315,315,Ochyrotica moheliensis,"Gibeaux, 1994",species,,Ochyrotica,,moheliensis,,693,18,1994,ICZN,established,,
316,316,Ochyrotica omelkoi,"Ustjuzhanin & Kovtunovich, 2020",species,,Ochyrotica,,omelkoi,,1717,22,2020,ICZN,established,,
317,317,Ochyrotica placozona,"Meyrick, 1921",species,,Ochyrotica,,placozona,,1189,423,1921,ICZN,established,,
318,318,Ochyrotica pseudocretosa,"Gielis, 1991",species,,Ochyrotica,,pseudocretosa,,719,132,1991,ICZN,established,,
319,319,Ochyrotica rufa,"Arenberger, 1987",species,,Ochyrotica,,rufa,,82,175,1987,ICZN,established,,
320,320,Ochyrotica salomonica,"Arenberger, 1991",species,,Ochyrotica,,salomonica,,769,134,1991,ICZN,established,,
321,321,Ochyrotica taiwanica,"Gielis, 1990",species,,Ochyrotica,,taiwanica,,716,294,1990,ICZN,established,,
322,322,Ochyrotica toxopeusi,"Gielis, 1988",species,,Ochyrotica,,toxopeusi,,710,285,1988,ICZN,established,,
323,323,Ochyrotica willyi,"Gielis, 2011",species,,Ochyrotica,,willyi,,763,39,2011,ICZN,established,,
324,324,Ochyrotica yanoi,"Arenberger, 1988",species,,Ochyrotica,,yanoi,,89,276,1988,ICZN,established,,
325,325,Ochyrotica zolotuhini,"Ustjuzhanin & Kovtunovich, 2010",species,,Ochyrotica,,zolotuhini,,1701,245,2010,ICZN,established,,
326,326,Pterophorinae,"Zeller, 1841",subfamily,Pterophorinae,,,,,1873,755,1841,ICZN,established,,
327,327,Platyptiliinae,"Tutt, 1906",subfamily,Platyptiliinae,,,,,1676,156,1906,ICZN,established,,https://www.biodiversitylibrary.org/page/39246219
328,328,Exelastini,"Gielis, 2000",tribe,Exelastini,,,,,743,59,2000,ICZN,established,,
329,329,Arcoptilia,"Arenberger, 1985",genus,Arcoptilia,,,,,76,167,1985,ICZN,established,,
330,330,Arcoptilia gizan,"Arenberger, 1985",species,,Arcoptilia,,gizan,,76,167,1985,ICZN,established,,
331,331,Arcoptilia malawica,"Kovtunovich & Ustjuzhanin, 2014",species,,Arcoptilia,,malawica,,1021,473,2014,ICZN,established,,
332,332,Arcoptilia naumanni,"Ustjuzhanin & Kovtunovich, 2015",species,,Arcoptilia,,naumanni,,1705,198,2015,ICZN,established,,
333,333,Arcoptilia pongola,"Ustjuzhanin & Kovtunovich, 2010",species,,Arcoptilia,,pongola,,1699,700,2010,ICZN,established,,
334,334,Exelastis,"Meyrick, 1908",genus,Exelastis,,,,,1189,730,1908 (dated 1907),ICZN,established,,
335,335,Marasmarcha,"auct. [nec Meyrick, 1886]",genus,Marasmarcha,,,,,,,,ICZN,not established,,
336,336,Hepalastis,"Gibeaux, 1994",genus,Hepalastis,,,,,693,63,1994,ICZN,established,,
337,337,Cordivalva,"Gibeaux, 1994",genus,Cordivalva,,,,,693,66,1994,ICZN,established,,
338,339,Exelastis atomosa,"(Walsingham, 1885)",species,,Exelastis,,atomosa,,,,,ICZN,established,,
339,339,Aciptilia atomosa,"Walsingham, 1885",species,,Aciptilia,,atomosa,,1775,885,1885,ICZN,established,,
340,340,Exelastis boireaui,"Bigot, 1992",species,,Exelastis,,boireaui,,239,54,1992,ICZN,established,,
341,341,Exelastis caroli,"Gielis, 2008",species,,Exelastis,,caroli,,755,48,2008,ICZN,established,,
342,343,Exelastis crepuscularis,"Meyrick, 1909",species,,Exelastis,,crepuscularis,,,,,ICZN,established,,
343,343,Pterophorus crepuscularis,"Meyrick, 1909",species,,Pterophorus,,crepuscularis,,1191,4,1909,ICZN,established,,
344,345,Exelastis crudipennis,"(Meyrick, 1932)",species,,Exelastis,,crudipennis,,,,,ICZN,established,,
345,345,Marasmarcha crudipennis,"Meyrick, 1932",species,,Marasmarcha,,crudipennis,,1245,252,1932,ICZN,established,,https://www.biodiversitylibrary.org/page/60386924
346,346,Exelastis dowi,"Matthews & Landry, 2008",species,,Exelastis,,dowi,,1138,62,2008,ICZN,established,,
347,348,Exelastis ebalensis,"(Rebel, 1907)",species,,Exelastis,,ebalensis,,,,,ICZN,established,,
348,348,Alucita ebalensis,"Rebel, 1907",species,,Alucita,,ebalensis,,1460,114,1907,ICZN,established,,
349,349,Stenoptilia caroli,"Arenberger, 1988",species,,Stenoptilia,,caroli,,88,69,1988,ICZN,established,,
350,350,Pterophorus ashanti,"Arenberger, 1995",species,,Pterophorus,,ashanti,,111,250,1995,ICZN,established,,
351,351,Exelastis hulstaerti,"Gielis, 2011",species,,Exelastis,,hulstaerti,,763,47,2011,ICZN,established,,
352,353,Exelastis luqueti,"Gibeaux, 1994",species,,Exelastis,,luqueti,,,,,ICZN,established,,
353,353,Cordivalva luqueti,"Gibeaux, 1994",species,,Cordivalva,,luqueti,,693,68,1994,ICZN,established,,
354,355,Exelastis montischristi,"(Walsingham, 1897)",species,,Exelastis,,montischristi,,,,,ICZN,established,,
355,355,Pterophorus montischristi,"Walsingham, 1897",species,,Pterophorus,,montischristi,,1781,59,1897,ICZN,established,,
356,356,Pterophorus cervinicolor,"Barnes & McDunnough, 1913",species,,Pterophorus,,cervinicolor,,177,185,1913,ICZN,established,,https://www.biodiversitylibrary.org/page/11414291
357,358,Exelastis pavidus,"(Meyrick, 1908)",species,,Exelastis,,pavidus,,,,,ICZN,established,,
358,358,Pterophorus pavidus,"Meyrick, 1908",species,,Pterophorus,,pavidus,,1189,493,1908 (dated 1907),ICZN,established,,
359,360,Exelastis phlyctaenias,"(Meyrick, 1911)",species,,Exelastis,,phlyctaenias,,,,,ICZN,established,,
360,360,Marasmarcha phlyctaenias,"Meyrick, 1911",species,,Marasmarcha,,phlyctaenias,,1200,106,1911,ICZN,established,,https://www.biodiversitylibrary.org/page/30150777
361,361,Exelastis pilum,"Gielis, 2009",species,,Exelastis,,pilum,,759,237,2009,ICZN,established,,
362,363,Exelastis pumilio,"(Zeller, 1873)",species,,Exelastis,,pumilio,,,,,ICZN,established,,
363,363,Mimeseoptilus pumilio,"Zeller, 1873",species,,Mimeseoptilus,,pumilio,,1881,324,1873,ICZN,established,,https://www.biodiversitylibrary.org/page/16411991
364,364,Marasmarcha liophanes,"Meyrick, 1886",species,,Marasmarcha,,liophanes,,1174,19,1886,ICZN,established,,
365,365,Mimaesoptilus gilvidorsis,"Hedemann, 1896",species,,Mimaesoptilus,,gilvidorsis,,875,8,1896,ICZN,established,"Not Zeller, 1877",
366,367,Exelastis rhynchosiae,"(Dyar, 1898)",species,,Exelastis,,rhynchosiae,,,,,ICZN,established,,
367,367,Pterophorus rhynchosiae,"Dyar, 1898",species,,Pterophorus,,rhynchosiae,,505,249,1898,ICZN,established,,
368,368,Exelastis robinsoni,"Gibeaux, 1994",species,,Exelastis,,robinsoni,,693,62,1994,ICZN,established,,
